year,day-number,date,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur
1984,161,1984-06-09,3.29,,7.08,,0.0,,4.85,0.0,0.25,0.57,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.04,,0.0,0.0,3.0,,,0.0,0.0,2.0,0.0,3.4,0.33
1984,162,1984-06-10,0.0,,6.0,,0.0,,1.2,0.0,0.0,12.09,0.0,,,0.0,,1.75,0.0,15.58,0.0,0.0,,1.03,0.5,5.5,,,0.0,0.0,37.0,0.0,3.58,0.0
1984,163,1984-06-11,0.86,,0.0,,0.0,,1.1,0.0,0.0,2.29,4.33,,,0.0,,3.33,0.0,0.0,7.5,0.0,,0.0,0.0,0.0,,,13.0,6.33,0.0,0.0,0.4,0.0
1984,164,1984-06-12,0.0,,0.0,,0.0,,0.7,0.0,6.25,0.0,1.0,,,0.0,,2.6,0.0,0.0,3.3,0.0,,4.67,0.0,0.0,,,4.0,0.0,0.0,0.0,13.78,0.0
1984,165,1984-06-13,2.14,,0.0,,0.0,,5.9,0.0,5.08,11.8,5.33,,,0.0,,6.46,0.0,0.0,6.6,0.9,,7.13,2.62,3.57,,,13.0,2.67,0.0,2.0,1.36,14.73
1984,166,1984-06-14,1.79,,0.0,,0.0,,7.72,0.0,1.8,4.89,0.0,,,0.7,,4.68,7.26,7.9,0.0,0.0,,0.0,3.75,1.67,,,0.0,0.0,2.67,0.0,9.44,3.67
1984,167,1984-06-15,0.0,,1.75,,0.0,,2.73,0.0,0.0,1.66,0.0,,,0.8,,0.0,0.0,1.27,2.25,0.4,,1.67,0.0,0.67,,,0.0,0.0,0.0,0.0,11.8,12.67
1984,168,1984-06-16,2.07,,0.0,,0.0,,2.5,0.0,7.85,5.4,0.0,,,0.0,,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,3.83,,,9.0,0.0,11.33,0.0,5.6,5.13
1984,169,1984-06-17,1.5,,16.75,,0.0,,1.8,0.0,0.0,0.0,0.0,,,0.0,,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,3.37,,,0.35,0.0,3.33,0.0,0.0,0.33
1984,170,1984-06-18,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,171,1984-06-19,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,172,1984-06-20,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,173,1984-06-21,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,174,1984-06-22,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,175,1984-06-23,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,176,1984-06-24,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,177,1984-06-25,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,178,1984-06-26,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,179,1984-06-27,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,180,1984-06-28,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,181,1984-06-29,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,182,1984-06-30,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.34,0.0,,,0.0,,0.0,0.0,0.0,2.8,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.5,0.0,0.0
1984,183,1984-07-01,5.71,,27.8,,0.0,,11.23,0.0,14.12,8.6,1.5,,,3.0,,3.44,0.0,0.0,32.45,0.0,,10.4,0.42,0.0,,,0.5,7.5,0.0,2.33,0.98,5.33
1984,184,1984-07-02,4.79,,40.85,,16.3,,4.9,0.0,0.05,15.6,7.5,,,20.43,,7.45,1.3,9.9,0.0,7.76,,6.77,4.25,12.03,,,8.5,3.0,16.6,0.0,11.0,35.25
1984,185,1984-07-03,2.79,,41.9,,0.25,,6.52,0.0,0.25,5.03,1.17,,,51.62,,2.58,1.0,3.75,0.3,0.0,,9.7,1.6,9.4,,,15.15,2.67,1.67,0.0,3.22,40.87
1984,186,1984-07-04,3.5,,16.23,,4.45,,3.44,0.0,0.0,3.04,0.0,,,28.23,,0.64,6.6,0.45,0.0,1.2,,0.33,5.8,0.33,,,0.0,0.0,13.67,0.0,0.0,24.67
1984,187,1984-07-05,2.07,,0.0,,17.77,,16.49,0.0,6.0,24.41,6.67,,,11.28,,2.0,7.5,2.55,0.0,14.6,,13.7,2.75,3.17,,,9.5,0.0,0.67,1.25,2.36,10.6
1984,188,1984-07-06,2.93,,59.2,,0.0,,21.23,0.0,17.5,55.29,0.0,,,33.32,,7.86,0.0,0.0,0.0,1.0,,2.33,4.53,0.83,,,7.25,4.42,12.73,0.0,10.34,35.67
1984,189,1984-07-07,6.36,,15.78,,1.1,,15.2,7.0,6.0,11.11,0.0,,,9.02,,3.48,0.0,7.45,0.75,5.92,,0.0,7.0,14.1,,,0.25,1.0,9.67,0.67,13.56,10.17
1984,190,1984-07-08,9.36,,4.68,,0.0,,32.08,0.0,26.08,19.17,3.0,,,19.82,,2.72,0.0,17.55,14.4,1.88,,6.37,0.8,10.47,,,1.0,3.33,13.1,0.33,30.52,27.83
1984,191,1984-07-09,0.0,,1.5,,0.0,,0.0,0.0,0.0,1.0,7.33,,,1.8,,9.73,0.0,0.8,17.3,0.0,,1.0,0.0,0.0,,,23.25,8.17,0.0,0.67,0.0,2.67
1984,192,1984-07-10,0.0,,9.25,,0.0,,0.04,0.0,0.0,1.0,0.67,,,1.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,4.08,0.0,1.0
1984,193,1984-07-11,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.93,5.83,,,0.0,,0.0,0.0,0.0,12.15,0.0,,0.0,0.38,0.0,,,0.0,7.17,0.0,10.33,0.0,0.0
1984,194,1984-07-12,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.36,0.0,,,0.0,,0.0,0.0,0.0,4.18,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,195,1984-07-13,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4.33,,,0.0,,0.0,0.0,0.0,0.88,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,6.17,0.0,0.0
1984,196,1984-07-14,0.0,,0.0,,0.0,,0.0,9.0,0.0,0.0,2.0,,,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,,0.25,0.0,0.0,12.83,0.0,0.0
1984,197,1984-07-15,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,8.67,,,0.0,,0.58,0.0,0.0,2.9,0.0,,0.0,0.0,0.0,,,1.1,2.83,0.0,0.0,0.84,0.0
1984,198,1984-07-16,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.99,0.0,0.0,0.3,3.88,,0.0,0.0,0.0,,,2.0,1.0,0.0,0.33,0.0,0.0
1984,199,1984-07-17,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1.23,,,0.0,,6.38,0.0,1.25,32.25,0.0,,3.13,0.0,0.0,,,2.08,8.33,0.0,1.33,0.88,0.0
1984,200,1984-07-18,10.21,,6.0,,1.42,,22.28,13.0,7.32,32.94,0.0,,,13.12,,2.22,1.2,1.85,0.0,3.02,,0.0,3.25,13.72,,,0.3,0.42,24.0,4.67,0.06,14.4
1984,201,1984-07-19,2.21,,32.38,,0.2,,2.48,0.0,1.3,4.76,0.0,,,27.35,,0.5,5.4,1.55,0.55,0.0,,0.67,0.0,0.0,,,0.1,0.0,0.33,0.0,1.2,15.9
1984,202,1984-07-20,12.36,,6.75,,6.2,,11.07,0.0,5.5,22.77,0.0,,,8.84,,4.52,0.0,0.0,0.0,0.2,,5.3,4.58,7.63,,,8.15,0.0,1.93,0.0,1.88,12.37
1984,203,1984-07-21,11.86,,1.0,,0.0,,0.5,4.0,0.0,0.29,9.17,,,0.87,,10.05,0.0,2.75,15.05,2.8,,0.0,5.48,1.5,,,1.0,3.83,7.67,7.67,1.4,7.03
1984,204,1984-07-22,0.0,,2.0,,0.0,,0.0,3.0,0.0,0.86,6.5,,,19.6,,0.27,5.0,3.0,0.25,0.0,,0.47,0.0,0.42,,,0.0,0.0,13.87,17.33,0.0,4.33
1984,205,1984-07-23,0.0,,8.25,,0.0,,0.0,0.0,0.0,1.71,0.0,,,0.9,,0.0,3.0,2.35,9.55,0.0,,0.0,0.0,0.0,,,0.0,0.0,4.0,0.33,0.0,3.63
1984,206,1984-07-24,0.0,,0.75,,0.05,,0.41,0.0,0.0,0.0,0.0,,,1.9,,0.0,0.0,4.65,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.8,1.0,0.0,3.93
1984,207,1984-07-25,0.0,,5.75,,0.0,,0.0,0.0,0.0,0.91,0.0,,,2.8,,0.0,0.0,0.4,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.83,0.0,2.27
1984,208,1984-07-26,0.0,,0.5,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.05,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.5,0.0,0.0
1984,209,1984-07-27,0.0,,0.25,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,210,1984-07-28,0.0,,0.75,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,211,1984-07-29,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.85,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,212,1984-07-30,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,213,1984-07-31,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,214,1984-08-01,1.29,,0.0,,0.0,,3.4,0.5,3.3,5.0,0.0,,,0.0,,2.06,0.0,0.0,3.48,0.0,,0.0,0.0,0.0,,,6.75,0.5,0.0,0.75,6.04,0.0
1984,215,1984-08-02,22.64,,0.0,,0.0,,33.46,0.0,31.52,30.69,3.67,,,0.0,,7.31,0.0,0.0,1.0,0.0,,7.4,10.09,4.17,,,1.75,0.83,0.0,1.67,14.88,1.5
1984,216,1984-08-03,9.71,,32.75,,1.0,,10.12,0.0,25.0,13.53,0.0,,,22.62,,3.11,1.6,6.3,0.0,3.2,,10.6,3.0,13.47,,,2.4,0.0,1.8,0.0,0.24,13.23
1984,217,1984-08-04,3.36,,193.3,,0.25,,15.92,0.0,16.75,29.06,0.0,,,116.96,,0.54,0.0,0.9,0.0,0.0,,15.4,0.0,1.33,,,4.85,0.0,12.0,0.0,6.52,52.97
1984,218,1984-08-05,9.43,,61.25,,19.55,,12.82,0.0,0.0,18.54,0.0,,,68.16,,0.81,2.0,72.88,0.3,4.0,,2.8,0.14,12.9,,,1.0,0.17,60.33,0.0,0.0,58.97
1984,219,1984-08-06,0.0,,15.5,,17.15,,0.0,0.0,0.0,2.03,0.0,,,13.18,,0.01,0.0,13.72,0.0,0.96,,0.0,0.0,1.13,,,0.0,0.0,2.27,0.0,0.0,9.7
1984,220,1984-08-07,0.57,,1.5,,1.5,,0.0,0.0,0.0,2.51,0.0,,,10.22,,0.0,4.0,1.95,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.87,0.0,0.0,6.27
1984,221,1984-08-08,0.93,,0.0,,0.0,,5.9,0.0,0.0,4.6,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.0,,16.27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,222,1984-08-09,2.71,,30.25,,0.0,,14.22,0.0,1.5,14.13,0.0,,,3.23,,3.89,0.0,0.0,0.0,0.0,,4.7,1.75,0.0,,,9.25,1.17,0.0,0.0,2.74,1.33
1984,223,1984-08-10,12.5,,29.5,,0.0,,4.42,0.0,6.5,10.2,9.3,,,8.44,,2.75,0.0,0.45,0.0,0.0,,16.93,20.45,6.33,,,0.0,4.42,3.33,0.0,1.96,5.03
1984,224,1984-08-11,5.71,,228.5,,12.78,,10.16,3.0,5.12,15.96,5.5,,,146.26,,2.86,11.6,17.73,0.0,17.62,,6.27,1.25,23.3,,,3.75,1.17,31.67,16.17,0.0,59.97
1984,225,1984-08-12,8.86,,93.5,,34.3,,6.7,0.0,1.25,11.14,0.0,,,48.27,,0.36,15.6,21.12,0.45,13.88,,2.47,0.38,26.42,,,0.75,0.33,44.33,0.0,1.2,35.63
1984,226,1984-08-13,2.43,,2.0,,0.0,,0.3,0.0,0.75,0.0,0.0,,,4.82,,1.02,0.0,0.0,0.0,0.0,,0.0,0.0,4.95,,,2.25,0.0,0.33,0.0,4.24,1.23
1984,227,1984-08-14,1.18,,1.5,,0.0,,1.3,0.0,0.0,3.2,2.83,,,2.22,,5.34,0.0,0.0,0.0,0.0,,1.67,0.0,0.33,,,2.1,0.0,0.0,0.0,3.86,2.27
1984,228,1984-08-15,3.29,,0.0,,0.0,,5.82,18.5,0.0,2.87,6.17,,,0.0,,3.01,0.0,1.05,3.55,0.0,,7.67,0.12,2.83,,,7.0,12.5,0.67,3.67,4.1,0.33
1984,229,1984-08-16,23.32,,1.0,,0.0,,15.04,19.5,8.5,22.74,7.37,,,0.0,,23.36,0.0,0.0,20.9,0.0,,7.53,13.42,0.88,,,21.75,16.02,0.67,23.17,21.98,0.83
1984,230,1984-08-17,8.57,,5.85,,0.0,,2.0,0.0,31.25,22.3,3.83,,,3.2,,2.36,0.0,0.0,0.0,3.6,,45.67,0.0,6.17,,,9.25,0.0,0.2,6.0,7.68,3.97
1984,231,1984-08-18,2.86,,2.25,,0.0,,17.6,0.0,20.0,36.51,1.33,,,14.0,,4.03,0.0,0.0,6.25,0.0,,8.67,3.62,4.5,,,32.0,4.67,2.0,18.67,17.52,8.4
1984,232,1984-08-19,15.36,,121.4,,0.0,,37.68,6.7,26.55,64.91,22.53,,,41.2,,7.09,0.0,0.0,0.3,2.4,,25.73,10.75,5.58,,,5.35,9.83,0.67,5.0,17.84,29.47
1984,233,1984-08-20,39.43,,61.25,,0.0,,32.72,9.0,20.0,57.77,4.13,,,35.61,,2.02,4.0,0.0,0.25,11.6,,13.6,7.8,29.33,,,24.5,8.5,8.47,1.0,3.02,23.97
1984,234,1984-08-21,2.86,,0.25,,0.0,,6.14,0.0,11.38,5.07,12.17,,,1.15,,9.49,0.0,0.35,0.0,0.0,,28.13,4.75,1.17,,,35.7,6.67,0.0,1.83,33.0,2.3
1984,235,1984-08-22,0.0,,0.0,,0.0,,14.27,0.0,10.0,2.97,8.0,,,0.2,,21.55,0.0,0.0,13.4,0.0,,19.53,0.0,0.0,,,1.9,9.67,0.0,20.83,24.44,2.8
1984,236,1984-08-23,0.0,,0.0,,0.0,,1.6,0.0,0.0,0.0,2.18,,,0.52,,1.39,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,,,1.25,0.83,0.0,0.0,4.12,1.97
1984,237,1984-08-24,0.07,,2.5,,0.0,,0.4,0.0,5.0,0.8,8.43,,,1.8,,9.77,0.0,0.12,10.05,0.0,,17.73,0.0,1.23,,,13.5,0.33,1.67,0.0,3.68,1.57
1984,238,1984-08-25,2.93,,6.25,,0.0,,2.82,0.0,15.75,2.0,4.58,,,2.82,,0.86,0.0,0.55,11.0,4.8,,5.13,2.88,4.67,,,0.0,0.0,0.0,0.0,1.56,2.73
1984,239,1984-08-26,0.14,,6.75,,0.0,,4.06,0.0,1.0,0.0,3.02,,,4.16,,0.18,0.0,1.5,0.0,1.2,,4.67,0.0,0.83,,,1.5,0.83,2.0,5.67,0.0,2.5
1984,240,1984-08-27,0.14,,7.5,,0.35,,3.6,0.0,1.0,0.0,5.88,,,5.3,,0.59,0.0,2.3,1.5,1.0,,0.4,0.0,1.0,,,3.35,0.33,3.0,10.75,0.68,3.43
1984,241,1984-08-28,0.0,,8.4,,1.05,,0.48,0.0,0.0,0.0,0.0,,,2.12,,0.85,0.0,0.5,0.25,0.0,,6.33,0.0,0.0,,,0.6,9.83,0.0,2.5,1.04,1.97
1984,242,1984-08-29,0.0,,0.5,,0.0,,0.1,0.0,0.0,0.69,0.0,,,1.32,,0.0,0.0,0.1,0.5,0.0,,1.73,0.0,0.0,,,0.0,5.5,0.0,2.33,0.0,0.47
1984,243,1984-08-30,0.0,,2.35,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.4,,0.0,0.0,0.0,1.4,0.0,,0.0,0.0,0.0,,,0.0,0.17,0.0,0.0,0.0,0.07
1984,244,1984-08-31,0.0,,0.75,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.1,,0.0,0.0,0.0,0.0,0.0,,0.87,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,245,1984-09-01,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.75,0.0,0.13,0.0,0.68,0.0
1984,246,1984-09-02,0.0,,0.0,,0.0,,0.0,0.0,2.75,0.0,13.3,,,0.0,,24.31,0.0,0.0,42.65,0.6,,1.33,0.0,0.0,,,15.5,3.0,0.33,13.33,13.04,0.0
1984,247,1984-09-03,11.57,,0.0,,0.0,,3.34,9.0,2.5,2.83,11.37,,,0.0,,26.35,3.4,0.0,28.85,9.4,,7.67,13.39,0.33,,,13.65,45.83,11.47,0.33,17.32,0.2
1984,248,1984-09-04,35.57,,1.4,,2.1,,8.94,5.5,29.08,12.86,18.5,,,0.0,,21.15,0.0,6.88,11.9,39.2,,6.93,36.1,24.83,,,6.5,26.33,12.67,6.67,20.18,0.52
1984,249,1984-09-05,37.07,,4.0,,9.85,,77.2,0.0,96.0,35.6,1.33,,,1.1,,4.3,0.4,14.5,3.75,21.38,,69.2,10.9,38.07,,,5.4,2.83,33.33,0.0,11.22,5.87
1984,250,1984-09-06,8.29,,17.75,,0.0,,9.96,0.0,42.25,12.31,3.2,,,24.0,,7.1,0.0,0.0,1.25,0.0,,101.8,8.57,3.17,,,4.55,15.17,24.67,0.0,3.24,15.33
1984,251,1984-09-07,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3.33,,,0.0,,2.27,0.0,0.0,0.0,0.0,,0.33,0.0,0.0,,,16.75,0.0,0.0,1.67,0.0,0.0
1984,252,1984-09-08,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,253,1984-09-09,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,6.33,0.0,0.0
1984,254,1984-09-10,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,255,1984-09-11,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0
1984,256,1984-09-12,0.07,,0.0,,0.0,,0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,257,1984-09-13,0.43,,0.5,,0.0,,0.05,0.0,5.5,0.71,2.83,,,4.25,,0.0,0.0,2.5,0.55,0.0,,0.0,0.0,2.5,,,0.0,0.67,0.0,0.0,0.0,3.77
1984,258,1984-09-14,0.0,,9.35,,0.0,,0.12,6.0,0.0,6.14,6.83,,,6.37,,0.55,0.0,3.12,0.0,0.0,,0.0,0.0,0.0,,,0.25,0.0,4.0,10.33,0.0,9.0
1984,259,1984-09-15,0.0,,1.0,,0.0,,0.15,2.0,0.0,0.17,1.17,,,7.3,,0.0,8.2,4.6,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.67,0.0,8.55
1984,260,1984-09-16,3.71,,8.0,,13.5,,0.2,0.0,0.0,0.0,0.0,,,3.4,,0.0,20.64,13.5,0.0,13.9,,0.0,5.38,2.93,,,0.0,0.0,3.33,0.0,0.0,9.33
1984,261,1984-09-17,0.29,,0.0,,0.0,,0.0,0.0,0.0,0.0,10.1,,,0.0,,3.12,0.0,0.0,2.25,2.0,,0.0,5.88,1.33,,,0.1,2.33,0.33,2.83,0.0,8.33
1984,262,1984-09-18,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.23
1984,263,1984-09-19,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,6.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,20.0
1984,264,1984-09-20,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,6.83,0.0,0.0
1984,265,1984-09-21,0.0,,4.75,,0.8,,0.0,0.3,0.75,0.0,0.0,,,8.26,,0.0,3.0,0.0,0.0,11.0,,0.0,0.25,0.0,,,0.0,0.5,1.67,8.33,0.0,0.17
1984,266,1984-09-22,5.57,,0.0,,6.7,,0.0,0.0,2.0,0.0,0.0,,,0.0,,7.54,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.0,0.33,5.0,0.0,0.56,0.5
1984,267,1984-09-23,0.71,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,3.2,0.0,2.25,0.0,,0.0,0.0,1.5,,,0.0,0.83,0.0,0.0,0.0,0.0
1984,268,1984-09-24,0.0,,0.0,,0.0,,1.3,0.0,0.0,0.81,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,4.67
1984,269,1984-09-25,0.0,,0.0,,0.0,,0.0,0.0,0.0,3.63,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,5.27,0.0,0.0,,,0.0,5.17,0.0,0.0,0.0,3.1
1984,270,1984-09-26,0.0,,0.0,,4.12,,0.0,0.0,0.0,0.29,0.0,,,0.0,,0.09,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.33,0.0,1.53
1984,271,1984-09-27,0.0,,0.0,,0.25,,0.0,0.0,0.0,2.26,0.0,,,0.0,,0.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.67
1984,272,1984-09-28,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,273,1984-09-29,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,274,1984-09-30,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,275,1984-10-01,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,2.3,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.17
1984,276,1984-10-02,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,277,1984-10-03,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,278,1984-10-04,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,279,1984-10-05,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,280,1984-10-06,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,281,1984-10-07,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1984,282,1984-10-08,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
